1717	275	28	39	
0	195	30	77	
0	195	31	77	
0	190	43	82	
0	183	56	87	
0	170	67	98	
0	157	79	109	
0	145	91	118	
0	140	101	121	
0	124	123	133	
0	124	122	132	
0	122	133	132	
0	120	143	131	
0	118	153	131	
0	116	161	135	
0	115	170	138	
0	113	178	140	
0	112	185	147	
0	107	196	152	
0	108	189	149	
0	106	205	149	
0	107	211	147	
0	102	215	151	
0	100	220	151	
0	99	223	150	
0	97	227	150	
0	94	229	151	
0	96	231	148	
0	93	234	148	
0	93	234	146	
6	244	95	11	
0	90	237	148	
15	241	98	13	
0	89	235	146	
21	238	97	12	
0	87	237	147	
17	236	111	14	
0	86	236	147	
40	232	101	16	
0	83	237	148	
33	229	114	17	
0	81	237	148	
0	79	238	165	
15	78	223	162	
20	75	218	164	
78	218	95	17	
31	76	207	139	
84	215	94	17	
39	92	198	120	
84	213	100	14	
44	90	154	119	
194	134	43	62	
93	210	91	15	
54	73	183	134	
65	72	172	133	
106	207	81	14	
70	87	118	116	
126	71	110	124	
105	205	83	14	
76	86	111	115	
128	69	108	124	
84	68	151	131	
92	84	143	113	
130	68	84	18	
97	82	137	113	
133	67	80	15	
101	67	132	135	
106	65	126	126	
110	65	121	124	
114	76	118	111	
117	74	114	111	
120	71	111	112	
122	69	108	111	
139	60	67	16	
126	68	103	110	
127	68	101	107	
129	70	98	103	
139	59	66	16	
130	89	93	83	
131	93	92	77	
140	58	66	16	
131	97	91	71	
133	95	88	72	
134	68	89	97	
138	55	66	20	
136	90	86	74	
139	55	65	18	
137	64	84	95	
139	90	81	70	
137	53	65	34	
139	62	80	97	
138	88	79	70	
138	52	63	28	
137	88	79	68	
139	52	63	22	
135	62	83	93	
139	63	78	90	
139	61	78	91	
139	57	77	93	
138	56	77	93	
139	55	76	93	
139	54	75	92	
137	55	77	90	
139	56	75	87	
139	57	74	85	
137	57	76	84	
137	56	75	84	
136	55	76	84	
137	55	75	81	
137	55	74	81	
137	55	74	79	
137	54	74	80	
137	55	74	77	
137	60	73	70	
138	59	72	68	
138	64	72	62	
135	68	75	57	
137	70	72	55	
137	65	72	60	
137	64	72	59	
138	64	66	58	
137	60	67	62	
137	59	71	61	
143	35	64	30	
138	55	66	64	
143	35	64	30	
138	52	67	66	
144	35	63	29	
138	51	66	64	
138	51	66	66	
138	50	66	65	
139	48	65	64	
139	49	65	62	
139	47	65	63	
139	45	65	64	
139	41	65	68	
140	42	63	66	
140	42	63	64	
140	42	64	63	
141	41	63	64	
141	43	63	61	
141	44	63	60	
142	40	62	62	
142	38	62	63	
142	37	62	63	
142	36	61	63	
143	35	61	64	
143	36	60	61	
144	36	59	60	
1569	1052	106	28	
1485	1056	61	24	
144	36	59	59	
1460	1034	80	41	
1561	1040	119	19	
1632	1035	82	13	
144	35	58	60	
1447	1047	314	33	
1461	1017	47	27	
1562	1018	106	19	
145	34	38	61	
1462	1059	106	21	
1449	1028	312	37	
1437	995	41	29	
145	33	38	61	
1440	1035	205	45	
1362	1038	79	42	
1750	1044	74	36	
1421	977	323	63	
145	32	54	61	
1352	981	385	99	
1714	1009	96	71	
1406	960	48	22	
145	31	55	61	
1343	964	350	116	
1702	988	94	92	
1374	921	56	48	
1440	943	190	15	
1529	924	86	19	
146	30	58	61	
1332	944	331	136	
1687	965	91	115	
146	31	58	60	
1322	919	375	161	
1666	947	95	133	
147	31	56	59	
1305	907	395	173	
1659	923	95	157	
147	32	57	57	
1288	888	409	192	
147	31	56	57	
1277	872	406	208	
1683	1048	35	32	
148	31	35	56	
1263	856	229	224	
1349	868	388	212	
1337	843	85	22	
148	30	34	56	
1248	810	488	270	
148	30	33	57	
1216	802	519	278	
148	30	55	56	
1200	794	529	286	
170	1021	28	40	
148	28	56	57	
1207	784	241	296	
1338	802	388	278	
149	28	54	57	
1185	770	539	310	
149	28	33	56	
1154	755	569	325	
149	27	33	57	
1180	742	542	338	
150	27	32	55	
1146	729	575	351	
150	27	32	56	
1105	717	601	363	
150	31	54	51	
1110	705	595	375	
151	32	30	49	
1114	692	577	388	
151	30	31	50	
1098	680	585	396	
151	36	30	45	
1064	667	594	386	
153	28	27	52	
1299	1053	61	27	
1048	654	595	377	
152	29	28	48	
1276	1034	83	46	
1032	642	569	368	
154	28	26	51	
1254	1007	100	73	
